sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
470942-OIS,HARD ROCK STONE AND TILE LLC,2025-04-16,47444,06159H,469,Long-Term,9000,2025,12.4,TRUE,NA,NA
470941-OIS,HARD ROCK STONE AND TILE LLC,2025-04-16,47442,04961H,453,Long-Term,9000,2025,54.199999999999996,FALSE,NA,NA
470109-OIS,GRANIX INC,2025-04-08,19420,07472E,440,Long-Term,9000,2025,2000,FALSE,NA,NA
470130-OIS,GRANIX INC,2025-04-08,19435,07093E,15,Task-Based,9000,2025,392,TRUE,NA,NA
470118-OIS,GRANIX INC,2025-04-08,19423,07089E,465,Long-Term,9000,2025,14.8,FALSE,NA,NA
469503-OIS,RICCIARDI MARBLE AND GRANITE,2025-04-01,19102,00559H,324,Medium-Term,9000,2025,17.7,TRUE,NA,NA
469502-OIS,RICCIARDI MARBLE AND GRANITE,2025-04-01,19100,09954C,340,Medium-Term,9000,2025,17,TRUE,NA,NA
468761-OIS,GRANITE AND STONE LEADERS LTD,2025-03-25,18688,06934H,224,Medium-Term,9000,2025,25.8,TRUE,NA,NA
468763-OIS,GRANITE AND STONE LEADERS LTD,2025-03-25,18689,06464H,213,Medium-Term,9000,2025,27.5,TRUE,NA,NA
468758-OIS,GRANITE AND STONE LEADERS LTD,2025-03-25,18686,06640H,229,Medium-Term,9000,2025,25.6,TRUE,NA,NA
468757-OIS,GRANITE AND STONE LEADERS LTD,2025-03-25,18684,06784H,239,Medium-Term,9000,2025,24.6,TRUE,NA,NA
468688-OIS,GLACIER MARBLE AND GRANITE INC,2025-03-20,18642,TB05922H,422,Long-Term,9000,2025,27.099999999999998,FALSE,NA,NA
468687-OIS,GLACIER MARBLE AND GRANITE INC,2025-03-20,18641,CB06273H,422,Long-Term,9000,2025,42.1,FALSE,NA,NA
468683-OIS,GLACIER MARBLE AND GRANITE INC,2025-03-20,18637,VH06349H,440,Long-Term,9000,2025,95.10000000000001,FALSE,NA,NA
468686-OIS,GLACIER MARBLE AND GRANITE INC,2025-03-20,18639,GB06126H,435,Long-Term,9000,2025,50.8,FALSE,NA,NA
468361-OIS,BUECHEL STONE CORP,2025-03-18,18382,06862H,111,Short-Term,9000,2025,52.699999999999996,TRUE,NA,NA
468360-OIS,BUECHEL STONE CORP,2025-03-18,18379,06434H,463,Long-Term,9000,2025,12.7,TRUE,NA,NA
468359-OIS,BUECHEL STONE CORP,2025-03-18,18377,06866H,465,Long-Term,9000,2025,12.7,TRUE,NA,NA
468361-OIS,BUECHEL STONE CORP,2025-03-18,18381,07008H,83,Short-Term,9000,2025,70.5,TRUE,NA,NA
468361-OIS,BUECHEL STONE CORP,2025-03-18,18380,06811H,60,Short-Term,9000,2025,97.5,TRUE,NA,NA
468362-OIS,BUECHEL STONE CORP,2025-03-18,18384,06944H,459,Long-Term,9000,2025,12.9,TRUE,NA,NA
468361-OIS,BUECHEL STONE CORP,2025-03-18,18383,06570H,193,Medium-Term,9000,2025,30.3,TRUE,NA,NA
468348-OIS,BAJA DESIGN INC,2025-03-17,18287,07130H,312,Medium-Term,9000,2025,20.7,FALSE,NA,NA
468121-OIS,BAJA DESIGN INC,2025-03-12,18260,04622H,207,Medium-Term,9000,2025,34.6,FALSE,NA,NA
467647-OIS,YK STONE CENTER INC,2025-03-05,17731,06849H,417,Long-Term,9000,2025,15.4,FALSE,NA,NA
467651-OIS,YK STONE CENTER INC,2025-03-05,17735,06970H,403,Long-Term,9000,2025,50.5,FALSE,NA,NA
467654-OIS,YK STONE CENTER INC,2025-03-05,17738,04305H,391,Long-Term,9000,2025,21.3,FALSE,NA,NA
467648-OIS,YK STONE CENTER INC,2025-03-05,17732,04329H,450,Long-Term,9000,2025,13,TRUE,NA,NA
467655-OIS,YK STONE CENTER INC,2025-03-05,17739,06750H,343,Medium-Term,9000,2025,17.1,TRUE,NA,NA
467653-OIS,YK STONE CENTER INC,2025-03-05,17737,04699H,375,Long-Term,9000,2025,24.299999999999997,FALSE,NA,NA
467650-OIS,YK STONE CENTER INC,2025-03-05,17734,06758H,440,Long-Term,9000,2025,26.4,FALSE,NA,NA
467652-OIS,YK STONE CENTER INC,2025-03-05,17736,06955H,400,Long-Term,9000,2025,15,FALSE,NA,NA
467649-OIS,YK STONE CENTER INC,2025-03-05,17733,06749H,448,Long-Term,9000,2025,15.100000000000001,FALSE,NA,NA
467451,DANDD STONE INC,2025-03-05,F54906,04282H,399,Long-Term,9000,2025,0,FALSE,NA,NA
467447,DANDD STONE INC,2025-03-05,F54905,05749H,407,Long-Term,9000,2025,16.8,FALSE,NA,NA
467641-OIS,YK STONE CENTER INC,2025-03-05,17727,04337H,421,Long-Term,9000,2025,26.599999999999998,FALSE,NA,NA
467441,DANDD STONE INC,2025-03-04,F54904,04261H,409,Long-Term,9000,2025,21.6,FALSE,NA,NA
467192,STRUCTURAL STONE LLC,2025-02-28,F54700,00716H,444,Long-Term,9000,2025,0,FALSE,NA,NA
467188,STRUCTURAL STONE LLC,2025-02-27,F54699,00825H,454,Long-Term,9000,2025,0,FALSE,NA,NA
467171,STRUCTURAL STONE LLC,2025-02-27,F54698,00829H,455,Long-Term,9000,2025,0,FALSE,NA,NA
466812,LAKAY STONE PRODUCTS,2025-02-24,F54391,09723C,257,Medium-Term,9000,2025,27.7,FALSE,NA,NA
466813,LAKAY STONE PRODUCTS,2025-02-24,F54393,04435H,254,Medium-Term,9000,2025,0,FALSE,NA,NA
466813,LAKAY STONE PRODUCTS,2025-02-24,F54394,08726C,119,Short-Term,9000,2025,0,FALSE,NA,NA
466812,LAKAY STONE PRODUCTS,2025-02-24,F54392,04322H,153,Medium-Term,9000,2025,0,FALSE,NA,NA
466441,BRAZILIAN STONE DESIGN LLC,2025-02-19,F54398,06921H,209,Medium-Term,9000,2025,85.6,FALSE,NA,NA
466449,BRAZILIAN STONE DESIGN LLC,2025-02-19,F54400,06536H,258,Medium-Term,9000,2025,149,FALSE,NA,NA
466441,BRAZILIAN STONE DESIGN LLC,2025-02-19,F54399,06704H,258,Medium-Term,9000,2025,264,FALSE,NA,NA
466449,BRAZILIAN STONE DESIGN LLC,2025-02-19,F54401,06918H,209,Medium-Term,9000,2025,198,FALSE,NA,NA
466453,BRAZILIAN STONE DESIGN LLC,2025-02-19,F54403,06678H,220,Medium-Term,9000,2025,0,FALSE,NA,NA
466453,BRAZILIAN STONE DESIGN LLC,2025-02-19,F54402,06706H,258,Medium-Term,9000,2025,0,FALSE,NA,NA
466324,NEW ENGLAND GRANITE AND MARBLE INC,2025-02-13,F54184,06345H,93,Short-Term,9000,2025,0,FALSE,NA,NA
466324,NEW ENGLAND GRANITE AND MARBLE INC,2025-02-13,F54185,06326H,165,Medium-Term,9000,2025,0,FALSE,NA,NA
466074,AVL LLC DBA ED GRANITE,2025-02-11,F54046,03385H,194,Medium-Term,9000,2025,65.8,FALSE,NA,NA
466074,AVL LLC DBA ED GRANITE,2025-02-11,F54045,03906H,254,Medium-Term,9000,2025,24.1,FALSE,NA,NA
466073,AVL LLC DBA ED GRANITE,2025-02-10,F54044,03282H,167,Medium-Term,9000,2025,71.5,FALSE,NA,NA
466073,AVL LLC DBA ED GRANITE,2025-02-10,F54043,03383H,261,Medium-Term,9000,2025,23.7,FALSE,NA,NA
466048,LOUIS W MIAN INC,2025-02-07,F54019,05997H,435,Long-Term,9000,2025,19.1,FALSE,NA,NA
466062,LOUIS W MIAN INC,2025-02-07,F54018,06000H,430,Long-Term,9000,2025,25.1,FALSE,NA,NA
466063,LOUIS W MIAN INC,2025-02-07,F54020,05988H,294,Medium-Term,9000,2025,24.7,FALSE,NA,NA
465114,MILESTONE NEW GENERATION,2025-01-30,F53745,04424H #D,320,Medium-Term,9000,2025,53.3,FALSE,NA,NA
465125,MILESTONE NEW GENERATION,2025-01-30,F53746,05771D #B,221,Medium-Term,9000,2025,1180,FALSE,NA,NA
465190,MILESTONE NEW GENERATION,2025-01-30,F53747,04432H #A,188,Medium-Term,9000,2025,1520,FALSE,NA,NA
465101,THE GRANITE COMPANY LLC,2025-01-30,F53738,06264H,451,Long-Term,9000,2025,13,FALSE,NA,NA
465191,MILESTONE NEW GENERATION,2025-01-30,F53749,04271H #E,155,Medium-Term,9000,2025,333,FALSE,NA,NA
465103,THE GRANITE COMPANY LLC,2025-01-30,F53739,06233H,463,Long-Term,9000,2025,13.2,FALSE,NA,NA
465111,THE GRANITE COMPANY LLC,2025-01-30,F53743,06217H,464,Long-Term,9000,2025,0,FALSE,NA,NA
465109,THE GRANITE COMPANY LLC,2025-01-30,F53742,06238H,467,Long-Term,9000,2025,16.8,FALSE,NA,NA
465107,THE GRANITE COMPANY LLC,2025-01-30,F53741,06165H,436,Long-Term,9000,2025,26.8,FALSE,NA,NA
465105,THE GRANITE COMPANY LLC,2025-01-30,F53740,06221H,469,Long-Term,9000,2025,0,FALSE,NA,NA
464738,SEASHORE MARBLE AND GRANITE,2025-01-28,F53726,04237H,221,Medium-Term,9000,2025,0,FALSE,NA,NA
464738,SEASHORE MARBLE AND GRANITE,2025-01-28,F53725,04027H,227,Medium-Term,9000,2025,0,FALSE,NA,NA
464744,SEASHORE MARBLE AND GRANITE,2025-01-28,F53728,04384H,204,Medium-Term,9000,2025,0,FALSE,NA,NA
464744,SEASHORE MARBLE AND GRANITE,2025-01-28,F53727,04308H,236,Medium-Term,9000,2025,0,FALSE,NA,NA
465211,JANDA STONE INC,2025-01-27,F53713,05297H,449,Long-Term,9000,2025,132,FALSE,NA,NA
465213,JANDA STONE INC,2025-01-27,F53714,05286H,466,Long-Term,9000,2025,90,FALSE,NA,NA
465207,DREAMS OF STONE LLC,2025-01-27,F53716,05809H,439,Long-Term,9000,2025,104,FALSE,NA,NA
465209,DREAMS OF STONE LLC,2025-01-27,F53717,03020H,453,Long-Term,9000,2025,197,FALSE,NA,NA
464671,LF MARBLE GRANITE PROFESSION INC,2025-01-24,F53633,06185H,190,Medium-Term,9000,2025,45.6,FALSE,NA,NA
464664,LF MARBLE GRANITE PROFESSION INC,2025-01-24,F53632,06057H,283,Medium-Term,9000,2025,26.2,FALSE,NA,NA
464673,LF MARBLE GRANITE PROFESSION INC,2025-01-24,F53634,06170H,287,Medium-Term,9000,2025,37,FALSE,NA,NA
465128,MILESTONE NEW GENERATION,2025-01-23,F53748,04277H #C,226,Medium-Term,9000,2025,147,FALSE,NA,NA
464393,MONTANA TILE AND STONE DESIGNERS LLC,2025-01-17,F53386,JB06352H,463,Long-Term,9000,2025,0,FALSE,NA,NA
464386,MONTANA TILE AND STONE DESIGNERS LLC,2025-01-17,F53384,ZM06288H,470,Long-Term,9000,2025,16.7,FALSE,NA,NA
464391,MONTANA TILE AND STONE DESIGNERS LLC,2025-01-17,F53385,TM05984H,463,Long-Term,9000,2025,0,FALSE,NA,NA
464317,SUMMIT SEALANTS AND RESTORATION SERVICES INC,2025-01-16,F53447,04576H,273,Medium-Term,9000,2025,0,FALSE,NA,NA
463881,DESANCTIS DEVELOPMENT CORPORATION,2025-01-15,F53432,04023H,185,Medium-Term,9000,2025,0,FALSE,NA,NA
463878,DESANCTIS DEVELOPMENT CORPORATION,2025-01-15,F53428,04541H,231,Medium-Term,9000,2025,41.3,FALSE,NA,NA
463880,DESANCTIS DEVELOPMENT CORPORATION,2025-01-15,F53430,04148H,473,Long-Term,9000,2025,19,FALSE,NA,NA
463878,DESANCTIS DEVELOPMENT CORPORATION,2025-01-15,F53429,03401H,183,Medium-Term,9000,2025,98,FALSE,NA,NA
463984,PINTER MEMORIALS INC,2025-01-15,F53530,01529H,456,Long-Term,9000,2025,0,FALSE,NA,NA
463920,ADAMANTIUM SOLUTIONS INC,2025-01-15,F53440,04339H,307,Medium-Term,9000,2025,0,FALSE,NA,NA
463921,ADAMANTIUM SOLUTIONS INC,2025-01-15,F53441,04328H,304,Medium-Term,9000,2025,23.1,FALSE,NA,NA
463923,ADAMANTIUM SOLUTIONS INC,2025-01-15,F53442,04325H,282,Medium-Term,9000,2025,0,FALSE,NA,NA
463881,DESANCTIS DEVELOPMENT CORPORATION,2025-01-15,F53431,04331H,238,Medium-Term,9000,2025,46,FALSE,NA,NA
463907,PINTER MEMORIALS INC,2025-01-15,F53529,01866H,371,Long-Term,9000,2025,0,FALSE,NA,NA
463658,CANDE GRANITE FABRICATION AND INSTALLATION LLC,2025-01-13,F53191,08619C,195,Medium-Term,9000,2025,57.9,FALSE,NA,NA
463658,CANDE GRANITE FABRICATION AND INSTALLATION LLC,2025-01-13,F53190,08934C,124,Medium-Term,9000,2025,0,FALSE,NA,NA
463662,CANDE GRANITE FABRICATION AND INSTALLATION LLC,2025-01-13,F53195,09757C,116,Short-Term,9000,2025,0,FALSE,NA,NA
463662,CANDE GRANITE FABRICATION AND INSTALLATION LLC,2025-01-13,F53194,08632C,194,Medium-Term,9000,2025,72.8,FALSE,NA,NA
463661,CANDE GRANITE FABRICATION AND INSTALLATION LLC,2025-01-13,F53193,09396C,120,Short-Term,9000,2025,0,FALSE,NA,NA
463625,FOSTORIA MONUMENT LLC,2025-01-08,F53161,05864H,178,Medium-Term,9000,2025,0,FALSE,NA,NA
460875,DAVIDSON STONE LLC,2024-11-18,F52141,05980H,201,Medium-Term,9000,2024,0,FALSE,NA,NA
460542,J AND S STONE LLC,2024-11-13,F51995,C.T04375H,442,Long-Term,9000,2024,0,FALSE,NA,NA
460541,J AND S STONE LLC,2024-11-13,F51994,R.G04618H,475,Long-Term,9000,2024,0,FALSE,NA,NA
460543,J AND S STONE LLC,2024-11-13,F51996,J.M04565H,475,Long-Term,9000,2024,0,FALSE,NA,NA
459868,GORDON CREEK GRANITE LLC,2024-10-31,F51716,04212H,479,Long-Term,9000,2024,12.7,FALSE,NA,NA
459882,GORDON CREEK GRANITE LLC,2024-10-31,F51714,04625H,470,Long-Term,9000,2024,0,FALSE,NA,NA
459872,GORDON CREEK GRANITE LLC,2024-10-31,F51713,04200H,458,Long-Term,9000,2024,0,FALSE,NA,NA
459876,GORDON CREEK GRANITE LLC,2024-10-31,F51717,04110H,440,Long-Term,9000,2024,44,FALSE,NA,NA
459880,GORDON CREEK GRANITE LLC,2024-10-31,F51715,04574H,416,Long-Term,9000,2024,0,FALSE,NA,NA
459701,TOMBALL GRANITE AND MARBLE,2024-10-30,F51732,08578D,156,Medium-Term,9000,2024,0,FALSE,NA,NA
459998,BIANCHIS TILE AND MARBLE,2024-10-30,F51702,D1,359,Medium-Term,9000,2024,0,FALSE,NA,NA
459698,TOMBALL GRANITE AND MARBLE,2024-10-30,F51731,08609D,159,Medium-Term,9000,2024,0,FALSE,NA,NA
459448,ROCK SOLID CUT STONE AND SUPPLY,2024-10-28,F51475,06377H,222,Medium-Term,9000,2024,0,FALSE,NA,NA
459448,ROCK SOLID CUT STONE AND SUPPLY,2024-10-28,F51474,06388H,185,Medium-Term,9000,2024,0,FALSE,NA,NA
459446,ROCK SOLID CUT STONE AND SUPPLY,2024-10-28,F51472,06395H,212,Medium-Term,9000,2024,0,FALSE,NA,NA
459446,ROCK SOLID CUT STONE AND SUPPLY,2024-10-28,F51473,06045H,187,Medium-Term,9000,2024,0,FALSE,NA,NA
459734,GT STONE GRANITE LLC,2024-10-25,F51739,03674H,118,Short-Term,9000,2024,155,FALSE,NA,NA
459866,GT STONE GRANITE LLC,2024-10-25,F51751,03154H,109,Short-Term,9000,2024,55.8,FALSE,NA,NA
459866,GT STONE GRANITE LLC,2024-10-25,F51752,03245H,118,Short-Term,9000,2024,52.5,FALSE,NA,NA
459859,GT STONE GRANITE LLC,2024-10-25,F51745,03957H,111,Short-Term,9000,2024,178,FALSE,NA,NA
459859,GT STONE GRANITE LLC,2024-10-25,F51746,03663H,100,Short-Term,9000,2024,362,FALSE,NA,NA
459859,GT STONE GRANITE LLC,2024-10-25,F51747,03131H,111,Short-Term,9000,2024,279,FALSE,NA,NA
459859,GT STONE GRANITE LLC,2024-10-25,F51748,04671H,109,Short-Term,9000,2024,245,FALSE,NA,NA
459857,GT STONE GRANITE LLC,2024-10-25,F51741,04332H,112,Short-Term,9000,2024,136,FALSE,NA,NA
459857,GT STONE GRANITE LLC,2024-10-25,F51742,03107H,110,Short-Term,9000,2024,144,FALSE,NA,NA
459857,GT STONE GRANITE LLC,2024-10-25,F51743,03092H,121,Medium-Term,9000,2024,101,FALSE,NA,NA
459857,GT STONE GRANITE LLC,2024-10-25,F51744,04686H,109,Short-Term,9000,2024,71.9,FALSE,NA,NA
459734,GT STONE GRANITE LLC,2024-10-25,F51737,04223H,109,Short-Term,9000,2024,60.8,FALSE,NA,NA
459734,GT STONE GRANITE LLC,2024-10-25,F51738,04333H,108,Short-Term,9000,2024,85.8,FALSE,NA,NA
459866,GT STONE GRANITE LLC,2024-10-25,F51750,04497H,101,Short-Term,9000,2024,68.9,FALSE,NA,NA
459866,GT STONE GRANITE LLC,2024-10-25,F51749,03659H,115,Short-Term,9000,2024,91,FALSE,NA,NA
459734,GT STONE GRANITE LLC,2024-10-25,F51740,04667H,108,Short-Term,9000,2024,180,FALSE,NA,NA
459373,M724 GRANITE LLC,2024-10-25,F51481,EP-712,276,Medium-Term,9000,2024,103,FALSE,NA,NA
459382,M724 GRANITE LLC,2024-10-25,F51483,EP-714,265,Medium-Term,9000,2024,0,FALSE,NA,NA
459436,PINTER MEMORIALS INC,2024-10-24,F51611,01526H,166,Medium-Term,9000,2024,335,FALSE,NA,NA
459433,PINTER MEMORIALS INC,2024-10-24,F51614,01780H,366,Long-Term,9000,2024,0,FALSE,NA,NA
459434,PINTER MEMORIALS INC,2024-10-24,F51615,01607H,185,Medium-Term,9000,2024,32.2,FALSE,NA,NA
459436,PINTER MEMORIALS INC,2024-10-24,F51612,01775H,286,Medium-Term,9000,2024,35.5,FALSE,NA,NA
459442,PINTER MEMORIALS INC,2024-10-24,F51610,01519H,307,Medium-Term,9000,2024,181,FALSE,NA,NA
458707,GRANITE RADIANCE INC,2024-10-17,F51405,03310H,251,Medium-Term,9000,2024,69.6,FALSE,NA,NA
458705,GRANITE RADIANCE INC,2024-10-17,F51403,03915H,235,Medium-Term,9000,2024,39,FALSE,NA,NA
458707,GRANITE RADIANCE INC,2024-10-17,F51404,03369H,164,Medium-Term,9000,2024,0,FALSE,NA,NA
458705,GRANITE RADIANCE INC,2024-10-17,F51402,03279H,161,Medium-Term,9000,2024,0,FALSE,NA,NA
458649,DAVIDSON STONE LLC,2024-10-15,F51203,02320D,43,Short-Term,9000,2024,0,FALSE,NA,NA
458209,ARTELYE INC,2024-10-10,F51118,J1,448,Long-Term,9000,2024,22.2,FALSE,NA,NA
458223,ARTELYE INC,2024-10-10,F51117,A1,452,Long-Term,9000,2024,33.3,FALSE,NA,NA
458238,ARTELYE INC,2024-10-10,F51116,M1,445,Long-Term,9000,2024,26.3,FALSE,NA,NA
458214,ARTELYE INC,2024-10-10,F51114,R1,272,Medium-Term,9000,2024,0,FALSE,NA,NA
458214,ARTELYE INC,2024-10-10,F51115,R2,176,Medium-Term,9000,2024,0,FALSE,NA,NA
458677,LMC SLAB AND TILE,2024-10-09,F51206,1-JUL,220,Medium-Term,9000,2024,0,FALSE,NA,NA
458677,LMC SLAB AND TILE,2024-10-09,F51207,1-JAN,133,Medium-Term,9000,2024,0,FALSE,NA,NA
458684,LMC SLAB AND TILE,2024-10-09,F51208,1-APR,325,Medium-Term,9000,2024,0,FALSE,NA,NA
457157,MASTER COUNTERTOPS ARTISANS IN MARBLE AND GRANITE IN,2024-09-24,F50783,04118H,390,Long-Term,9000,2024,29.8,FALSE,NA,NA
457153,MASTER COUNTERTOPS ARTISANS IN MARBLE AND GRANITE IN,2024-09-24,F50782,04362H,378,Long-Term,9000,2024,19.2,FALSE,NA,NA
457150,MASTER COUNTERTOPS ARTISANS IN MARBLE AND GRANITE IN,2024-09-24,F50781,04357H,379,Long-Term,9000,2024,20.3,FALSE,NA,NA
456831,GLOBAL GRANITE CORPORATION,2024-09-11,F50618,JS1,367,Long-Term,9000,2024,115,FALSE,NA,NA
456830,GLOBAL GRANITE CORPORATION,2024-09-11,F50617,LD1,378,Long-Term,9000,2024,96.1,FALSE,NA,NA
456829,GLOBAL GRANITE CORPORATION,2024-09-11,F50616,RM1,437,Long-Term,9000,2024,24,FALSE,NA,NA
456051,STONE CENTER,2024-09-04,F50414,05073H,187,Medium-Term,9000,2024,0,FALSE,NA,NA
456051,STONE CENTER,2024-09-04,F50415,00855H,177,Medium-Term,9000,2024,102,FALSE,NA,NA
456057,STONE CENTER,2024-09-04,F50417,05211H,355,Medium-Term,9000,2024,0,FALSE,NA,NA
455950,BELLA CASA COUNTERTOPS AND STONE,2024-09-03,F50316,B002S,162,Medium-Term,9000,2024,0,FALSE,NA,NA
455950,BELLA CASA COUNTERTOPS AND STONE,2024-09-03,F50315,B001S,250,Medium-Term,9000,2024,0,FALSE,NA,NA
455951,BELLA CASA COUNTERTOPS AND STONE,2024-09-03,F50317,R001S,246,Medium-Term,9000,2024,0,FALSE,NA,NA
455951,BELLA CASA COUNTERTOPS AND STONE,2024-09-03,F50318,R002S,162,Medium-Term,9000,2024,0,FALSE,NA,NA
455952,BELLA CASA COUNTERTOPS AND STONE,2024-09-03,F50319,T001S,240,Medium-Term,9000,2024,0,FALSE,NA,NA
455816,GQM STONE SOLUTIONS INC,2024-08-29,F50265,05279H,379,Long-Term,9000,2024,18.9,FALSE,NA,NA
455817,GQM STONE SOLUTIONS INC,2024-08-29,F50266,05492H,366,Long-Term,9000,2024,28.2,FALSE,NA,NA
455207,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F50002,09540D,95,Short-Term,9000,2024,0,FALSE,NA,NA
455199,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F49999,08968D,126,Medium-Term,9000,2024,0,FALSE,NA,NA
455199,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F50000,09154D,226,Medium-Term,9000,2024,0,FALSE,NA,NA
455211,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F50003,09893D,103,Short-Term,9000,2024,0,FALSE,NA,NA
455207,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F50001,09913D,198,Medium-Term,9000,2024,0,FALSE,NA,NA
455221,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F50005,09882D,112,Short-Term,9000,2024,0,FALSE,NA,NA
455221,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F50006,08933D,201,Medium-Term,9000,2024,0,FALSE,NA,NA
455211,MEDITERRANEAN MARBLE OF THE GULF COAST INC,2024-08-22,F50004,09574D,137,Medium-Term,9000,2024,0,FALSE,NA,NA
455341,WENDELL BENNETT,2024-08-21,F50139,01851H,56,Short-Term,9000,2024,0,FALSE,NA,NA
455341,WENDELL BENNETT,2024-08-21,F50138,01798H,190,Medium-Term,9000,2024,0,FALSE,NA,NA
455342,WENDELL BENNETT,2024-08-21,F50140,01786H,58,Short-Term,9000,2024,0,FALSE,NA,NA
455718,ROCKIT NATURAL STONE,2024-08-20,F51060,06773E,228,Medium-Term,9000,2024,126,FALSE,NA,NA
457809,ROCKIT NATURAL STONE,2024-08-20,F51055,06376E,300,Medium-Term,9000,2024,363,FALSE,NA,NA
455714,ROCKIT NATURAL STONE,2024-08-20,F51057,06262E,238,Medium-Term,9000,2024,146,FALSE,NA,NA
455714,ROCKIT NATURAL STONE,2024-08-20,F51058,06510E,228,Medium-Term,9000,2024,114,FALSE,NA,NA
455144,STONE CENTER,2024-08-20,F49996,04957H,128,Medium-Term,9000,2024,349,FALSE,NA,NA
457809,ROCKIT NATURAL STONE,2024-08-20,F51056,06501E,157,Medium-Term,9000,2024,1270,FALSE,NA,NA
455718,ROCKIT NATURAL STONE,2024-08-20,F51059,06280E,238,Medium-Term,9000,2024,77.8,FALSE,NA,NA
454838,TBR MARBLE AND GRANITE,2024-08-14,F49898,05538H,381,Long-Term,9000,2024,15.1,FALSE,NA,NA
454845,TBR MARBLE AND GRANITE,2024-08-14,F49899,05259H,422,Long-Term,9000,2024,14.2,FALSE,NA,NA
454712,GRANITE DESIGN FOR YOU INC,2024-08-14,F49853,05537H,338,Medium-Term,9000,2024,19.2,FALSE,NA,NA
454836,TBR MARBLE AND GRANITE,2024-08-14,F49900,05788H,363,Long-Term,9000,2024,0,FALSE,NA,NA
454710,GRANITE DESIGN FOR YOU INC,2024-08-14,F49851,05472H,363,Long-Term,9000,2024,92,FALSE,NA,NA
454711,GRANITE DESIGN FOR YOU INC,2024-08-14,F49852,05496H,344,Medium-Term,9000,2024,48,FALSE,NA,NA
453537,HOUSE OF GRANITE,2024-08-05,F49609,3389,304,Medium-Term,9000,2024,0,FALSE,NA,NA
453539,HOUSE OF GRANITE,2024-08-05,F49610,08659C,471,Long-Term,9000,2024,18.7,FALSE,NA,NA
453619,HOUSE OF GRANITE,2024-08-05,F49607,03306H,459,Long-Term,9000,2024,17.9,FALSE,NA,NA
453540,HOUSE OF GRANITE,2024-08-05,F49608,04236H,459,Long-Term,9000,2024,12.8,FALSE,NA,NA
453439,HOPE HAVEN MARBLE AND GRANITE,2024-08-01,F49698,C01,371,Long-Term,9000,2024,0,FALSE,NA,NA
453437,HOPE HAVEN MARBLE AND GRANITE,2024-08-01,F49697,B01,360,Long-Term,9000,2024,0,FALSE,NA,NA
452523,ANGELOS MARBLE AND GRANITE INC,2024-07-24,F49205,04068H,345,Medium-Term,9000,2024,60.5,FALSE,NA,NA
452640,ANGELOS MARBLE AND GRANITE INC,2024-07-24,F49206,04545H,347,Medium-Term,9000,2024,29.5,FALSE,NA,NA
452642,ANGELOS MARBLE AND GRANITE INC,2024-07-24,F49207,04143H,343,Medium-Term,9000,2024,51.8,FALSE,NA,NA
452376,GRANITE EVOLUTION INC,2024-07-17,F49155,SAL0250,454,Long-Term,9000,2024,24.9,FALSE,NA,NA
452379,GRANITE EVOLUTION INC,2024-07-17,F49157,SAL0252,398,Long-Term,9000,2024,58.6,FALSE,NA,NA
452232,MEIER GRANITE COMPANY,2024-07-17,F49061,02874H,461,Long-Term,9000,2024,259,FALSE,NA,NA
452378,GRANITE EVOLUTION INC,2024-07-17,F49156,SAL0251,469,Long-Term,9000,2024,17,FALSE,NA,NA
452239,MEIER GRANITE COMPANY,2024-07-17,F49060,03519H,462,Long-Term,9000,2024,29.8,FALSE,NA,NA
452309,MEIER GRANITE COMPANY,2024-07-17,F49059,01391H,466,Long-Term,9000,2024,12.6,FALSE,NA,NA
452183,PROMILL MANUFACTURING,2024-07-11,F49289,PH1,174,Medium-Term,9000,2024,0,FALSE,NA,NA
452183,PROMILL MANUFACTURING,2024-07-11,F49290,PH2,122,Medium-Term,9000,2024,0,FALSE,NA,NA
452182,PROMILL MANUFACTURING,2024-07-11,F49287,JP1,177,Medium-Term,9000,2024,33.3,FALSE,NA,NA
452182,PROMILL MANUFACTURING,2024-07-11,F49288,JP2,125,Medium-Term,9000,2024,0,FALSE,NA,NA
452599,PROMILL MANUFACTURING,2024-07-11,F49291,AB1,173,Medium-Term,9000,2024,0,FALSE,NA,NA
452599,PROMILL MANUFACTURING,2024-07-11,F49292,AB2,123,Medium-Term,9000,2024,0,FALSE,NA,NA
451805,METRO MARBLE AND GRANITE LLC,2024-07-11,F48849,W7479,173,Medium-Term,9000,2024,0,FALSE,NA,NA
451804,METRO MARBLE AND GRANITE LLC,2024-07-11,F48848,03876D,232,Medium-Term,9000,2024,0,FALSE,NA,NA
451803,METRO MARBLE AND GRANITE LLC,2024-07-11,F48847,08356D,241,Medium-Term,9000,2024,25.4,FALSE,NA,NA
451802,METRO MARBLE AND GRANITE LLC,2024-07-11,F48846,08296D,244,Medium-Term,9000,2024,0,FALSE,NA,NA
