INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1876452|489488-OIS|418100|ANGEL STONE USA||327991||05-MAR-26|07-APR-26|N||60843|AR-13526|P|N|246|437.88||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.136|M|
1864303|489335-OIS|111400|BOSTON STONE RESTORATION||327991||04-MAR-26|07-APR-26|N||60774|09905H|P|N|118|210.748||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0475|M|
1864303|489334-OIS|111400|BOSTON STONE RESTORATION||327991||04-MAR-26|07-APR-26|N||60772|09674H|P|N|110|190.96||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0524|M|
1875296|489227-OIS|522000|THE CABINET & GRANITE DEPOT||327991||04-MAR-26|27-MAR-26|Y||60626|08360H|P|N|327|540.4329||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0265|MG_M3|
1875296|489227-OIS|522000|THE CABINET & GRANITE DEPOT||327991||04-MAR-26|27-MAR-26|||60619|08532H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875296|489180-OIS|522000|THE CABINET & GRANITE DEPOT||327991||04-MAR-26|27-MAR-26|||60619|08532H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875296|489180-OIS|522000|THE CABINET & GRANITE DEPOT||327991||04-MAR-26|27-MAR-26|Y||60618|08252H|P|N|367|632.8181||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0172|MG_M3|
1874236|489237-OIS|418600|SUPERIOR GRANITE, INC.||327991||04-MAR-26|20-MAR-26|||60628|07163H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1874236|489232-OIS|418600|SUPERIOR GRANITE, INC.||327991||04-MAR-26|20-MAR-26|Y||60627|07382H|P|N|435|748.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0535|MG_M3|
1874236|489232-OIS|418600|SUPERIOR GRANITE, INC.||327991||04-MAR-26|20-MAR-26|||60628|07163H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864303|489335-OIS|111400|BOSTON STONE RESTORATION||327991||04-MAR-26|07-APR-26|||60773|09954H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864303|489334-OIS|111400|BOSTON STONE RESTORATION||327991||04-MAR-26|07-APR-26|||60773|09954H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1878032|489129-OIS|418100|BURTON MONUMENT CO., INC.||327991||03-MAR-26|27-MAR-26|||60469|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1878032|489129-OIS|418100|BURTON MONUMENT CO., INC.||327991||03-MAR-26|27-MAR-26|Y||60468|BB-1|P|N|248|429.04||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.036|MG_M3|
1876996|489139-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|Y||60475|05261 H|P|N|409|695.3||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0144|MG_M3|
1876996|489138-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|Y||60474|05490 H|P|N|390|663||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0151|MG_M3|
1876996|489137-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|Y||60473|05536 H|P|N|347|589.9||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0170|MG_M3|
1876996|489139-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|||60472|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1878032|489132-OIS|418100|BURTON MONUMENT CO., INC.||327991||03-MAR-26|30-MAR-26|Y||60470|NJ-1|P|N|249|441.975||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.323|MG_M3|
1876996|489137-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|||60472|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1876996|489135-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|||60472|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1876996|489135-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|Y||60471|05776 H|P|N|265|450.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0235|MG_M3|
1878032|489132-OIS|418100|BURTON MONUMENT CO., INC.||327991||03-MAR-26|27-MAR-26|||60469|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1878032|489132-OIS|418100|BURTON MONUMENT CO., INC.||327991||03-MAR-26|30-MAR-26|Y||60470|NJ-1|P|N|249|441.975||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||MG_M3|
1876996|489138-OIS|420600|TERRA STONEWORKS||327991||03-MAR-26|27-MAR-26|||60472|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1871172|488105-OIS|524200|DAVAN COUNTERTOPS||327991||18-FEB-26|20-MAR-26|||59494|09496H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1871172|488103-OIS|524200|DAVAN COUNTERTOPS||327991||18-FEB-26|20-MAR-26|||59494|09496H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1871172|488089-OIS|524200|DAVAN COUNTERTOPS||327991||18-FEB-26|20-MAR-26|Y||59732|00001F|P|N|340|584.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.053|MG_M3|
1871172|488103-OIS|524200|DAVAN COUNTERTOPS||327991||18-FEB-26|20-MAR-26|Y||59493|09748H|P|N|445|765.4||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0813|MG_M3|
1871172|488105-OIS|524200|DAVAN COUNTERTOPS||327991||18-FEB-26|20-MAR-26|Y||59495|09978H|P|N|444|772.56||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0553|MG_M3|
1871172|488106-OIS|524200|DAVAN COUNTERTOPS||327991||18-FEB-26|20-MAR-26|||59494|09496H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1871172|488089-OIS|524200|DAVAN COUNTERTOPS||327991||18-FEB-26|20-MAR-26|||59494|09496H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873334|488123-OIS|418600|ELEGANT  STONE & CABINET, LLC||327991||13-FEB-26|13-MAR-26|||59453|07168H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873334|488127-OIS|418600|ELEGANT  STONE & CABINET, LLC||327991||13-FEB-26|13-MAR-26|||59453|07168H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873334|488122-OIS|418600|ELEGANT  STONE & CABINET, LLC||327991||13-FEB-26|13-MAR-26|||59453|07168H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873334|488123-OIS|418600|ELEGANT  STONE & CABINET, LLC||327991||13-FEB-26|13-MAR-26|Y||59454|07381H|P|N|343|583.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0193|MG_M3|
1873334|488122-OIS|418600|ELEGANT  STONE & CABINET, LLC||327991||13-FEB-26|13-MAR-26|Y||59452|07015H|P|N|315|538.65||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0186|MG_M3|
1873209|487937-OIS|418100|WALKER GRANITE CO., INC.||327991||12-FEB-26|13-MAR-26|Y||59297|05389H|P|N|272|465.12||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0292|MG_M3|
1873209|487935-OIS|418100|WALKER GRANITE CO., INC.||327991||12-FEB-26|13-MAR-26|Y||59296|00075H|P|N|292|499.32||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.167|MG_M3|
1873209|487943-OIS|418100|WALKER GRANITE CO., INC.||327991||12-FEB-26|13-MAR-26|||59295|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873209|487937-OIS|418100|WALKER GRANITE CO., INC.||327991||12-FEB-26|13-MAR-26|||59295|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873209|487935-OIS|418100|WALKER GRANITE CO., INC.||327991||12-FEB-26|13-MAR-26|||59295|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873209|487933-OIS|418100|WALKER GRANITE CO., INC.||327991||12-FEB-26|13-MAR-26|Y||59294|00361H|P|N|287|490.77||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0204|MG_M3|
1873209|487933-OIS|418100|WALKER GRANITE CO., INC.||327991||12-FEB-26|13-MAR-26|||59295|BLANK||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873850|487791-OIS|830600|PIONEER GRANITE AND QUARTZ||327991||11-FEB-26|13-MAR-26|Y||59113|09739HRAM|P|N|233|402.158||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0249|MG_M3|
1861028|487779-OIS|522500|GRANITE MASTERS OF COLUMBUS||327991||11-FEB-26|13-MAR-26|Y||59212|07406E|P|N|378|643.7718||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.045|MG_M3|
1861028|487782-OIS|522500|GRANITE MASTERS OF COLUMBUS||327991||11-FEB-26|13-MAR-26|Y||59213|07100E|P|N|345|589.95||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0324|MG_M3|
1861028|487773-OIS|522500|GRANITE MASTERS OF COLUMBUS||327991||11-FEB-26|13-MAR-26|Y||59210|02970H|P|N|353|600.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.368|MG_M3|
1861028|487773-OIS|522500|GRANITE MASTERS OF COLUMBUS||327991||11-FEB-26|13-MAR-26|||59211|08066H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1861028|487779-OIS|522500|GRANITE MASTERS OF COLUMBUS||327991||11-FEB-26|13-MAR-26|||59211|08066H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1861028|487782-OIS|522500|GRANITE MASTERS OF COLUMBUS||327991||11-FEB-26|13-MAR-26|||59211|08066H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873644|487954-OIS|830600|STONE CITY, LLC||327991||10-FEB-26|20-MAR-26|Y||59306|06845H|P|N|108|181.98||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0550|MG_M3|
1873850|487790-OIS|830600|PIONEER GRANITE AND QUARTZ||327991||10-FEB-26|13-MAR-26|Y||59112|09735HMAR|P|N|226|390.754||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0256|MG_M3|
1873850|487791-OIS|830600|PIONEER GRANITE AND QUARTZ||327991||10-FEB-26|13-MAR-26|||59111|09878HBLA||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873850|487790-OIS|830600|PIONEER GRANITE AND QUARTZ||327991||10-FEB-26|13-MAR-26|||59111|09878HBLA||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873850|487788-OIS|830600|PIONEER GRANITE AND QUARTZ||327991||10-FEB-26|13-MAR-26|||59111|09878HBLA||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873850|487788-OIS|830600|PIONEER GRANITE AND QUARTZ||327991||10-FEB-26|13-MAR-26|Y||59110|09730HBEN|P|N|222|384.282||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0260|MG_M3|
1873644|487953-OIS|830600|STONE CITY, LLC||327991||10-FEB-26|20-MAR-26|||59241|09876H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873644|487954-OIS|830600|STONE CITY, LLC||327991||10-FEB-26|20-MAR-26|||59241|09876H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873644|488659-OIS|830600|STONE CITY, LLC||327991||10-FEB-26|20-MAR-26|||59241|09876H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1873644|487953-OIS|830600|STONE CITY, LLC||327991||10-FEB-26|20-MAR-26|Y||59240|08014C|P|N|195|333.45||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.084|MG_M3|
1857508|487640-OIS|524200|GHK INSTALLATIONS, LTD||327991||09-FEB-26|13-MAR-26|Y||59069|09960H|P|N|217|368.9||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0271|MG_M3|
1857508|487640-OIS|524200|GHK INSTALLATIONS, LTD||327991||09-FEB-26|13-MAR-26|||59070|09909H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1857508|487642-OIS|524200|GHK INSTALLATIONS, LTD||327991||09-FEB-26|13-MAR-26|||59070|09909H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1857508|487642-OIS|524200|GHK INSTALLATIONS, LTD||327991||09-FEB-26|13-MAR-26|Y||59071|09676H|P|N|211|360.81||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0277|MG_M3|
1863742|487030-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|Y||58842|00901D|P|N|434|763.84||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0131|MG_M3|
1863742|487030-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|||58843|099681H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863742|487032-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|||58843|099681H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863742|487033-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|||58843|099681H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863742|487035-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|||58843|099681H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863742|487037-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|||58843|099681H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863742|487039-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|Y||58848|00043F|P|N|436|758.64||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0182|MG_M3|
1863742|487044-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|||58843|099681H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863742|487032-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|Y||58844|PT1|P|N|431|762.87||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0131|MG_M3|
1863742|487033-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|Y||58845|09781H|P|N|430|743.9||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0175|MG_M3|
1863742|487035-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|Y||58846|09681H|P|N|423|744.48||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0146|MG_M3|
1863742|487037-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|Y||58847|09965H|P|N|433|731.77||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0137|MG_M3|
1863742|487039-OIS|524200|PETER TROOST MONUMENT CO.||327991||30-JAN-26|13-MAR-26|||58843|099681H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1868032|486676-OIS|111400|HYANNIS MARBLE AND GRANITE INC||327991||22-JAN-26|19-FEB-26|||58247|09680H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1868032|486681-OIS|111400|HYANNIS MARBLE AND GRANITE INC||327991||22-JAN-26|19-FEB-26|||58247|09680H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1868032|486676-OIS|111400|HYANNIS MARBLE AND GRANITE INC||327991||22-JAN-26|19-FEB-26|N||58246|00054F|P|N|450|810||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0123|MG_M3|
1868032|486681-OIS|111400|HYANNIS MARBLE AND GRANITE INC||327991||22-JAN-26|19-FEB-26|N||58248|09967H|P|N|443|792.97||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0126|MG_M3|
1865640|487643-OIS|317900|SIGN LINE.LLC||327991||21-JAN-26|13-MAR-26|Y||58967|07303H|P|N|416|707.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0218|MG_M3|
1865640|487643-OIS|317900|SIGN LINE.LLC||327991||21-JAN-26|13-MAR-26|||58968|09455C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1850450|485875-OIS|418800|COUNTERTOP DESIGN INC.||327991||13-JAN-26|19-FEB-26|||57725|09779H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1850450|485881-OIS|418800|COUNTERTOP DESIGN INC.||327991||13-JAN-26|19-FEB-26|||57725|09779H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1850450|485880-OIS|418800|COUNTERTOP DESIGN INC.||327991||13-JAN-26|19-FEB-26|Y||57728|00050F|P|N|246|418.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0239|MG_M3|
1850450|485880-OIS|418800|COUNTERTOP DESIGN INC.||327991||13-JAN-26|19-FEB-26|Y||57729|09787H|P|N|216|367.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0272|MG_M3|
1850450|485875-OIS|418800|COUNTERTOP DESIGN INC.||327991||13-JAN-26|19-FEB-26|Y||57724|00047F|P|N|238|404.6||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0247|MG_M3|
1850450|485875-OIS|418800|COUNTERTOP DESIGN INC.||327991||13-JAN-26|19-FEB-26|Y||57723|09706H|P|N|232|394.4||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0254|MG_M3|
1850450|485880-OIS|418800|COUNTERTOP DESIGN INC.||327991||13-JAN-26|19-FEB-26|||57725|09779H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1862365|485532-OIS|317500|JONES STONE & MARBLE, INC.||327991||07-JAN-26|24-FEB-26|Y||57566|00956D|P|N|373|634.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)||MG_M3|
1862365|485532-OIS|317500|JONES STONE & MARBLE, INC.||327991||07-JAN-26|19-FEB-26|||57565|00928D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1862365|485526-OIS|317500|JONES STONE & MARBLE, INC.||327991||07-JAN-26|19-FEB-26|||57565|00928D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1862365|485532-OIS|317500|JONES STONE & MARBLE, INC.||327991||07-JAN-26|24-FEB-26|Y||57566|00956D|P|N|373|634.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.258|MG_M3|
1862365|485526-OIS|317500|JONES STONE & MARBLE, INC.||327991||07-JAN-26|19-FEB-26|Y||57564|00898D|P|N|373|634.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0158|MG_M3|
1843029|485141-OIS|524200|DREAMS OF STONE LLC||327991||30-DEC-25|27-JAN-26|||57299|09683H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1843029|485141-OIS|524200|DREAMS OF STONE LLC||327991||30-DEC-25|27-JAN-26|Y||57298|9597H|P|N|180|306||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0327|MG_M3|
1843029|485142-OIS|524200|DREAMS OF STONE LLC||327991||30-DEC-25|27-JAN-26|Y||57300|07740H|P|N|300|510||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0196|MG_M3|
1843029|485173-OIS|524200|DREAMS OF STONE LLC||327991||30-DEC-25|27-JAN-26|||57299|09683H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1843029|485142-OIS|524200|DREAMS OF STONE LLC||327991||30-DEC-25|27-JAN-26|||57299|09683H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863156|484899-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56964|3B1|P|N|240|408||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0302|MG_M3|
1863156|484901-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|||56963|BLANK 1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863156|484900-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|||56963|BLANK 1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863156|484899-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|||56963|BLANK 1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863156|484896-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|||56963|BLANK 1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1863156|484896-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56962|2B2|P|N|224|380.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.133|MG_M3|
1864793|484845-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|Y||56948|08082H|P|N|244|414.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0322|MG_M3|
1864793|484845-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|||56949|08141H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864793|484846-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|||56949|08141H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864793|484847-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|||56949|08141H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864793|484848-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|||56949|08141H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864793|484849-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|||56949|08141H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864793|484850-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|||56949|08141H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864793|484846-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|Y||56950|07763H|P|N|256|435.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.028|MG_M3|
1864793|484847-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|Y||56951|08033H|P|N|249|423.3||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0347|MG_M3|
1864793|484848-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|Y||56952|08000H|P|N|14|23.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.420|MG_M3|
1864793|484849-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|Y||56953|07766H|P|N|282|479.4||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0467|MG_M3|
1864793|484850-OIS|521100|BAY AREA GRANITE & MARBLE||327991||17-DEC-25|27-JAN-26|Y||56954|08022H|P|N|266|452.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0308|MG_M3|
1863156|484899-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56965|3B2|P|N|46|78.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.128|MG_M3|
1863156|484900-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56966|5B1|P|N|240|408||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0616|MG_M3|
1863156|484900-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56967|5B2|P|N|225|382.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.195|MG_M3|
1863156|484896-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56961|2B1|P|N|240|408||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0805|MG_M3|
1863156|484901-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56969|4B1|P|N|240|408||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0709|MG_M3|
1863156|484901-OIS|729700|GRANITE USA||327991||17-DEC-25|27-JAN-26|STEL CEILING PEAK||56968|4B2|P|N|224|380.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.117|MG_M3|
1864088|484877-OIS|830100|INTEGRITY GRANITE, INC.||327991||16-DEC-25|21-JAN-26|||56958|FB-01||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1864088|484898-OIS|830100|INTEGRITY GRANITE, INC.||327991||16-DEC-25|21-JAN-26|||56958|FB-01||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
